date,season,game_id,player_id,name,team_abbrev,position,home_or_away,opp_team_abbrev,goals_reg_season,games_played_reg,gpg_bayesian,assists_reg_season,points_reg_season,assists_per_game,points_per_game,shots_per_game,shooting_pct,power_play_goals,power_play_points,power_play_goals_per_game,power_play_points_per_game,avg_toi_minutes,goals_last5,last5_shots_per_game,last5_points,last5_toi_minutes,opp_ga_per_game,opp_save_pct,in_playoffs,scored
2025-02-04,20242025,2024020845,8475750,J. Merrill,MIN,D,AWAY,BOS,1,45,0.0615,3,4,0.0667,0.0889,0.6889,0.0323,0,0,0.0,0.0,14.776,0,0.6,0,16.54,3.2407,0.8865,0,0
2025-02-04,20242025,2024020845,8478136,J. Middleton,MIN,D,AWAY,BOS,7,42,0.1613,10,17,0.2381,0.4048,1.5,0.1111,0,0,0.0,0.0,21.408,0,1.4,0,23.487,3.2407,0.8865,0,0
2025-02-04,20242025,2024020845,8482122,B. Faber,MIN,D,AWAY,BOS,6,49,0.1304,15,21,0.3061,0.4286,1.2857,0.0952,1,0,0.0204,0.0,24.925,0,0.8,0,24.463,3.2407,0.8865,0,0
2025-02-04,20242025,2024020845,8474567,Z. Bogosian,MIN,D,AWAY,BOS,4,53,0.0959,7,11,0.1321,0.2075,1.0189,0.0741,0,0,0.0,0.0,16.775,0,0.2,1,17.01,3.2407,0.8865,0,0
2025-02-04,20242025,2024020845,8476463,J. Brodin,MIN,D,AWAY,BOS,4,31,0.1373,12,16,0.3871,0.5161,1.7419,0.0741,0,0,0.0,0.0,23.215,1,1.6,5,27.517,3.2407,0.8865,0,0
2025-02-04,20242025,2024020845,8474716,J. Spurgeon,MIN,D,AWAY,BOS,6,38,0.1552,11,17,0.2895,0.4474,1.7632,0.0896,1,0,0.0263,0.0,20.528,2,1.6,4,19.397,3.2407,0.8865,0,0
2025-02-04,20242025,2024020845,8479365,T. Frederic,BOS,C,HOME,MIN,7,52,0.1389,7,14,0.1346,0.2692,1.3654,0.0986,1,0,0.0192,0.0,14.084,0,1.0,0,13.3,2.8679,0.904,0,1
2025-02-04,20242025,2024020845,8475745,C. Coyle,BOS,C,HOME,MIN,13,54,0.2162,7,20,0.1296,0.3704,1.4074,0.1711,3,0,0.0556,0.0,17.45,1,1.2,2,18.48,2.8679,0.904,0,0
2025-02-04,20242025,2024020845,8478401,P. Zacha,BOS,C,HOME,MIN,12,54,0.2027,20,32,0.3704,0.5926,1.7963,0.1237,2,0,0.037,0.0,19.127,1,1.4,4,19.83,2.8679,0.904,0,0
2025-02-04,20242025,2024020845,8481556,J. Beecher,BOS,C,HOME,MIN,3,52,0.0833,6,9,0.1154,0.1731,0.5769,0.1,0,0,0.0,0.0,11.398,0,0.2,0,9.8,2.8679,0.904,0,0
2025-02-04,20242025,2024020845,8477496,E. Lindholm,BOS,C,HOME,MIN,9,54,0.1622,19,28,0.3519,0.5185,1.6111,0.1034,1,0,0.0185,0.0,18.053,1,1.8,4,17.457,2.8679,0.904,0,0
2025-02-04,20242025,2024020845,8479987,M. Geekie,BOS,C,HOME,MIN,15,49,0.2609,12,27,0.2449,0.551,1.9388,0.1579,2,0,0.0408,0.0,15.827,3,1.4,4,18.09,2.8679,0.904,0,1
2025-02-04,20242025,2024020845,8480355,M. Kastelic,BOS,C,HOME,MIN,4,45,0.1077,9,13,0.2,0.2889,1.2222,0.0727,0,0,0.0,0.0,11.179,0,1.4,2,9.07,2.8679,0.904,0,0
2025-02-04,20242025,2024020845,8483505,M. Poitras,BOS,C,HOME,MIN,1,23,0.093,8,9,0.3478,0.3913,0.8696,0.05,0,0,0.0,0.0,12.958,0,1.0,2,13.56,2.8679,0.904,0,0
2025-02-04,20242025,2024020845,8479638,J. Brazeau,BOS,R,HOME,MIN,10,51,0.1831,10,20,0.1961,0.3922,1.3725,0.1429,4,0,0.0784,0.0,13.209,0,0.8,0,10.313,2.8679,0.904,0,0
2025-02-04,20242025,2024020845,8473419,B. Marchand,BOS,L,HOME,MIN,19,54,0.2973,23,42,0.4259,0.7778,2.8519,0.1234,4,0,0.0741,0.0,18.519,2,2.4,5,17.327,2.8679,0.904,0,0
2025-02-04,20242025,2024020845,8480789,O. Wahlstrom,BOS,R,HOME,MIN,3,40,0.1,3,6,0.075,0.15,1.3,0.0577,0,0,0.0,0.0,10.354,1,1.6,2,10.08,2.8679,0.904,0,0
2025-02-04,20242025,2024020845,8477956,D. Pastrnak,BOS,R,HOME,MIN,27,54,0.4054,38,65,0.7037,1.2037,4.0926,0.1222,6,0,0.1111,0.0,19.912,5,3.4,11,20.013,2.8679,0.904,0,0
2025-02-04,20242025,2024020845,8482511,M. Lohrei,BOS,D,HOME,MIN,3,49,0.087,20,23,0.4082,0.4694,0.8571,0.0714,0,0,0.0,0.0,18.612,1,0.6,1,20.583,2.8679,0.904,0,0
2025-02-04,20242025,2024020845,8478443,B. Carlo,BOS,D,HOME,MIN,1,53,0.0548,7,8,0.1321,0.1509,1.0566,0.0179,0,0,0.0,0.0,18.664,0,1.6,2,18.193,2.8679,0.904,0,0
2025-02-04,20242025,2024020845,8479369,A. Peeke,BOS,D,HOME,MIN,1,48,0.0588,12,13,0.25,0.2708,0.9375,0.0222,0,0,0.0,0.0,17.883,0,0.6,2,21.113,2.8679,0.904,0,0
2025-02-04,20242025,2024020845,8479325,C. McAvoy,BOS,D,HOME,MIN,6,47,0.1343,15,21,0.3191,0.4468,1.9574,0.0652,2,0,0.0426,0.0,23.679,1,1.8,2,23.377,2.8679,0.904,0,1
2025-02-04,20242025,2024020845,8480828,M. Callahan,BOS,D,HOME,MIN,0,5,0.12,0,0,0.0,0.0,0.4,0.0,0,0,0.0,0.0,13.76,0,0.4,0,13.76,2.8679,0.904,0,0
2025-02-04,20242025,2024020845,8477507,N. Zadorov,BOS,D,HOME,MIN,2,54,0.0676,9,11,0.1667,0.2037,1.3148,0.0282,0,0,0.0,0.0,20.246,0,2.0,0,21.78,2.8679,0.904,0,0
2025-02-04,20242025,2024020846,8482705,C. Sillinger,CBJ,C,AWAY,BUF,9,48,0.1765,17,26,0.3542,0.5417,2.25,0.0833,2,0,0.0417,0.0,17.636,2,1.2,3,18.007,3.4038,0.8839,0,0
2025-02-04,20242025,2024020846,8476374,S. Kuraly,CBJ,C,AWAY,BUF,4,53,0.0959,7,11,0.1321,0.2075,0.8491,0.0889,0,0,0.0,0.0,11.447,0,1.0,0,12.653,3.4038,0.8839,0,0
2025-02-04,20242025,2024020846,8481716,D. Voronkov,CBJ,L,AWAY,BUF,19,44,0.3438,16,35,0.3636,0.7955,2.2273,0.1939,7,0,0.1591,0.0,17.26,2,2.8,3,18.6,3.4038,0.8839,0,0
2025-02-04,20242025,2024020846,8479941,J. Danforth,CBJ,R,AWAY,BUF,3,32,0.1154,7,10,0.2188,0.3125,1.7812,0.0526,0,0,0.0,0.0,14.763,0,1.2,2,13.757,3.4038,0.8839,0,0
2025-02-04,20242025,2024020846,8484166,A. Fantilli,CBJ,C,AWAY,BUF,15,53,0.2466,16,31,0.3019,0.5849,2.1887,0.1293,2,0,0.0377,0.0,17.309,1,3.6,5,21.283,3.4038,0.8839,0,0
2025-02-04,20242025,2024020846,8474037,J. van Riemsdyk,CBJ,L,AWAY,BUF,10,46,0.197,13,23,0.2826,0.5,1.2609,0.1724,1,0,0.0217,0.0,12.54,1,1.2,5,12.923,3.4038,0.8839,0,0
2025-02-04,20242025,2024020846,8479671,M. Olivier,CBJ,R,AWAY,BUF,10,53,0.1781,8,18,0.1509,0.3396,1.1132,0.1695,0,0,0.0,0.0,14.28,0,0.6,0,15.573,3.4038,0.8839,0,0
2025-02-04,20242025,2024020846,8479944,Z. Aston-Reese,CBJ,L,AWAY,BUF,4,52,0.0972,7,11,0.1346,0.2115,1.1731,0.0656,0,0,0.0,0.0,13.499,0,0.6,0,14.933,3.4038,0.8839,0,0
2025-02-04,20242025,2024020846,8478099,K. Labanc,CBJ,R,AWAY,BUF,2,33,0.0943,10,12,0.303,0.3636,1.0606,0.0571,0,0,0.0,0.0,10.484,0,1.2,0,9.557,3.4038,0.8839,0,0
2025-02-04,20242025,2024020846,8483432,L. Del Bel Belluz,CBJ,C,AWAY,BUF,2,12,0.1562,5,7,0.4167,0.5833,1.25,0.1333,0,0,0.0,0.0,13.782,0,0.8,2,13.82,3.4038,0.8839,0,0
2025-02-04,20242025,2024020846,8482451,M. Pyyhtia,CBJ,L,AWAY,BUF,4,43,0.1111,3,7,0.0698,0.1628,0.7209,0.129,0,0,0.0,0.0,12.207,0,0.6,1,11.717,3.4038,0.8839,0,0
2025-02-04,20242025,2024020846,8482660,K. Johnson,CBJ,C,AWAY,BUF,15,39,0.3051,19,34,0.4872,0.8718,1.8974,0.2027,2,0,0.0513,0.0,17.335,2,1.2,6,16.787,3.4038,0.8839,0,1
2025-02-04,20242025,2024020846,8481161,J. Christiansen,CBJ,D,AWAY,BUF,1,53,0.0548,6,7,0.1132,0.1321,0.9811,0.0192,0,0,0.0,0.0,13.002,0,0.6,0,12.753,3.4038,0.8839,0,0
2025-02-04,20242025,2024020846,8471677,J. Johnson,CBJ,D,AWAY,BUF,0,31,0.0588,4,4,0.129,0.129,0.5484,0.0,0,0,0.0,0.0,12.608,0,0.6,2,10.983,3.4038,0.8839,0,0
2025-02-04,20242025,2024020846,8483485,D. Mateychuk,CBJ,D,AWAY,BUF,1,16,0.1111,2,3,0.125,0.1875,0.9375,0.0667,0,0,0.0,0.0,17.992,0,0.8,0,18.13,3.4038,0.8839,0,0
2025-02-04,20242025,2024020846,8478500,I. Provorov,CBJ,D,AWAY,BUF,4,53,0.0959,18,22,0.3396,0.4151,1.1698,0.0645,1,0,0.0189,0.0,23.374,1,1.8,2,23.483,3.4038,0.8839,0,1
2025-02-04,20242025,2024020846,8480887,J. Harris,CBJ,D,AWAY,BUF,1,26,0.087,2,3,0.0769,0.1154,0.4615,0.0833,0,0,0.0,0.0,11.421,1,0.2,2,7.767,3.4038,0.8839,0,0
2025-02-04,20242025,2024020846,8476923,D. Severson,CBJ,D,AWAY,BUF,6,50,0.1286,14,20,0.28,0.4,1.5,0.08,0,0,0.0,0.0,20.294,0,0.6,1,16.793,3.4038,0.8839,0,0
2025-02-04,20242025,2024020846,8484145,Z. Benson,BUF,L,HOME,CBJ,9,46,0.1818,8,17,0.1739,0.3696,1.4565,0.1343,2,0,0.0435,0.0,14.813,1,1.2,1,13.397,3.3208,0.8866,0,0
2025-02-04,20242025,2024020846,8475722,J. Zucker,BUF,L,HOME,CBJ,18,50,0.3,20,38,0.4,0.76,1.84,0.1957,9,0,0.18,0.0,16.097,3,2.2,5,17.377,3.3208,0.8866,0,0
2025-02-04,20242025,2024020846,8481522,P. Krebs,BUF,C,HOME,CBJ,4,51,0.0986,12,16,0.2353,0.3137,0.9412,0.0833,0,0,0.0,0.0,13.555,0,1.8,0,15.543,3.3208,0.8866,0,0
2025-02-04,20242025,2024020846,8483468,J.Kulich,BUF,C,HOME,CBJ,11,38,0.2414,5,16,0.1316,0.4211,2.2632,0.1279,0,0,0.0,0.0,14.345,3,2.6,4,16.05,3.3208,0.8866,0,0
2025-02-04,20242025,2024020846,8482097,J. Quinn,BUF,R,HOME,CBJ,9,45,0.1846,11,20,0.2444,0.4444,1.7556,0.1139,2,0,0.0444,0.0,15.274,0,1.8,2,15.247,3.3208,0.8866,0,0
2025-02-04,20242025,2024020846,8481528,D. Cozens,BUF,C,HOME,CBJ,10,52,0.1806,16,26,0.3077,0.5,2.3077,0.0833,1,0,0.0192,0.0,17.442,0,2.6,3,18.267,3.3208,0.8866,0,0
2025-02-04,20242025,2024020846,8479359,B. Malenstyn,BUF,L,HOME,CBJ,4,49,0.1014,5,9,0.102,0.1837,0.9184,0.0889,0,0,0.0,0.0,10.402,0,1.0,0,10.137,3.3208,0.8866,0,0
2025-02-04,20242025,2024020846,8482765,I. Rosen,BUF,R,HOME,CBJ,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.483,0,0.0,0,6.483,3.3208,0.8866,0,0
2025-02-04,20242025,2024020846,8480802,R. McLeod,BUF,C,HOME,CBJ,12,49,0.2174,15,27,0.3061,0.551,1.0816,0.2264,0,0,0.0,0.0,15.69,2,1.2,3,16.923,3.3208,0.8866,0,0
2025-02-04,20242025,2024020846,8482175,J. Peterka,BUF,R,HOME,CBJ,15,50,0.2571,26,41,0.52,0.82,2.24,0.1339,3,0,0.06,0.0,17.899,4,3.4,7,18.143,3.3208,0.8866,0,0
2025-02-04,20242025,2024020846,8477949,A. Tuch,BUF,R,HOME,CBJ,16,52,0.2639,21,37,0.4038,0.7115,2.25,0.1368,0,0,0.0,0.0,19.434,1,3.0,3,19.8,3.3208,0.8866,0,1
2025-02-04,20242025,2024020846,8481524,B. Byram,BUF,D,HOME,CBJ,5,52,0.1111,20,25,0.3846,0.4808,1.2115,0.0794,0,0,0.0,0.0,23.165,0,1.2,2,22.663,3.3208,0.8866,0,1
2025-02-04,20242025,2024020846,8478502,D. Gilbert,BUF,D,HOME,CBJ,0,18,0.0789,2,2,0.1111,0.1111,0.2222,0.0,0,0,0.0,0.0,9.721,0,0.4,1,7.467,3.3208,0.8866,0,0
2025-02-04,20242025,2024020846,8480035,H. Jokiharju,BUF,D,HOME,CBJ,1,37,0.0702,3,4,0.0811,0.1081,1.1351,0.0238,0,0,0.0,0.0,16.603,0,0.2,1,12.72,3.3208,0.8866,0,0
2025-02-04,20242025,2024020846,8482671,O. Power,BUF,D,HOME,CBJ,6,52,0.125,22,28,0.4231,0.5385,1.9038,0.0606,1,0,0.0192,0.0,22.287,0,3.6,4,21.333,3.3208,0.8866,0,0
2025-02-04,20242025,2024020846,8480839,R. Dahlin,BUF,D,HOME,CBJ,6,44,0.1406,33,39,0.75,0.8864,2.6364,0.0517,3,0,0.0682,0.0,24.399,0,1.8,5,23.507,3.3208,0.8866,0,0
2025-02-04,20242025,2024020846,8477365,C. Clifton,BUF,D,HOME,CBJ,0,46,0.0455,8,8,0.1739,0.1739,0.7826,0.0,0,0,0.0,0.0,15.251,0,0.8,1,12.883,3.3208,0.8866,0,0
2025-02-04,20242025,2024020846,8480196,J. Bryson,BUF,D,HOME,CBJ,0,31,0.0588,4,4,0.129,0.129,0.3548,0.0,0,0,0.0,0.0,13.935,0,0.6,1,13.02,3.3208,0.8866,0,0
2025-02-04,20242025,2024020847,8480801,B. Tkachuk,OTT,L,AWAY,TBL,20,53,0.3151,23,43,0.434,0.8113,4.0189,0.0939,10,0,0.1887,0.0,18.524,2,4.4,5,18.267,2.8039,0.9015,0,0
2025-02-04,20242025,2024020847,8481596,S. Pinto,OTT,C,AWAY,TBL,11,45,0.2154,11,22,0.2444,0.4889,2.0222,0.1209,1,0,0.0222,0.0,17.982,3,2.8,6,18.733,2.8039,0.9015,0,0
2025-02-04,20242025,2024020847,8478146,M. Highmore,OTT,C,AWAY,TBL,1,13,0.1212,3,4,0.2308,0.3077,1.2308,0.0625,0,0,0.0,0.0,11.491,0,1.2,2,12.06,2.8039,0.9015,0,0
2025-02-04,20242025,2024020847,8482116,T. Stützle,OTT,C,AWAY,TBL,17,53,0.274,36,53,0.6792,1.0,2.0377,0.1574,3,0,0.0566,0.0,19.765,2,2.6,8,19.437,2.8039,0.9015,0,0
2025-02-04,20242025,2024020847,8480208,D. Batherson,OTT,R,AWAY,TBL,15,53,0.2466,28,43,0.5283,0.8113,2.2075,0.1282,9,0,0.1698,0.0,18.383,1,2.8,3,18.057,2.8039,0.9015,0,1
2025-02-04,20242025,2024020847,8478020,M. Amadio,OTT,R,AWAY,TBL,3,43,0.0952,9,12,0.2093,0.2791,1.1395,0.0612,0,0,0.0,0.0,13.789,1,2.0,1,14.313,2.8039,0.9015,0,1
2025-02-04,20242025,2024020847,8473512,C. Giroux,OTT,R,AWAY,TBL,10,53,0.1781,26,36,0.4906,0.6792,1.8679,0.101,2,0,0.0377,0.0,18.647,1,1.8,6,18.887,2.8039,0.9015,0,1
2025-02-04,20242025,2024020847,8482859,Z. Ostapchuk,OTT,C,AWAY,TBL,1,39,0.0678,3,4,0.0769,0.1026,0.4359,0.0588,0,0,0.0,0.0,8.879,0,0.2,0,9.36,2.8039,0.9015,0,0
2025-02-04,20242025,2024020847,8481133,C. Reinhardt,OTT,L,AWAY,TBL,1,13,0.1212,1,2,0.0769,0.1538,0.8462,0.0909,0,0,0.0,0.0,7.927,0,0.6,0,7.473,2.8039,0.9015,0,0
2025-02-04,20242025,2024020847,8474102,D. Perron,OTT,L,AWAY,TBL,1,15,0.1143,2,3,0.1333,0.2,2.2,0.0303,1,0,0.0667,0.0,12.883,1,1.4,3,12.803,2.8039,0.9015,0,0
2025-02-04,20242025,2024020847,8482092,R. Greig,OTT,C,AWAY,TBL,9,50,0.1714,8,17,0.16,0.34,1.38,0.1304,3,0,0.06,0.0,16.225,3,1.8,4,18.073,2.8039,0.9015,0,0
2025-02-04,20242025,2024020847,8478874,A. Gaudette,OTT,R,AWAY,TBL,16,52,0.2639,6,22,0.1154,0.4231,1.2115,0.254,3,0,0.0577,0.0,10.664,1,1.2,2,8.94,2.8039,0.9015,0,0
2025-02-04,20242025,2024020847,8482245,A. Zub,OTT,D,AWAY,TBL,2,28,0.1042,6,8,0.2143,0.2857,1.3571,0.0526,0,0,0.0,0.0,20.18,0,1.8,4,21.647,2.8039,0.9015,0,0
2025-02-04,20242025,2024020847,8475324,N. Jensen,OTT,D,AWAY,TBL,3,48,0.0882,15,18,0.3125,0.375,1.1875,0.0526,0,0,0.0,0.0,20.818,1,0.8,2,19.63,2.8039,0.9015,0,0
2025-02-04,20242025,2024020847,8474612,T. Hamonic,OTT,D,AWAY,TBL,0,42,0.0484,3,3,0.0714,0.0714,1.2619,0.0,0,0,0.0,0.0,17.679,0,1.6,0,19.657,2.8039,0.9015,0,0
2025-02-04,20242025,2024020847,8482095,T. Kleven,OTT,D,AWAY,TBL,2,53,0.0685,2,4,0.0377,0.0755,0.9811,0.0385,0,0,0.0,0.0,14.658,0,1.2,0,14.067,2.8039,0.9015,0,0
2025-02-04,20242025,2024020847,8478469,T. Chabot,OTT,D,AWAY,TBL,4,52,0.0972,20,24,0.3846,0.4615,2.1923,0.0351,0,0,0.0,0.0,23.142,1,2.2,4,23.24,2.8039,0.9015,0,0
2025-02-04,20242025,2024020847,8482105,J. Sanderson,OTT,D,AWAY,TBL,5,52,0.1111,29,34,0.5577,0.6538,2.25,0.0427,3,0,0.0577,0.0,24.348,3,3.2,9,23.61,2.8039,0.9015,0,0
2025-02-04,20242025,2024020847,8476822,L. Glendening,TBL,C,HOME,OTT,2,51,0.0704,2,4,0.0392,0.0784,0.7255,0.0541,0,0,0.0,0.0,10.755,0,0.8,0,9.423,2.6792,0.9021,0,1
2025-02-04,20242025,2024020847,8474715,C. Atkinson,TBL,R,HOME,OTT,3,32,0.1154,3,6,0.0938,0.1875,1.1875,0.0789,1,0,0.0312,0.0,8.833,0,1.2,0,6.947,2.6792,0.9021,0,0
2025-02-04,20242025,2024020847,8477426,N. Paul,TBL,L,HOME,OTT,14,45,0.2615,14,28,0.3111,0.6222,1.9111,0.1628,2,0,0.0444,0.0,16.724,1,2.6,1,18.307,2.6792,0.9021,0,0
2025-02-04,20242025,2024020847,8478010,B. Point,TBL,C,HOME,OTT,28,46,0.4697,25,53,0.5435,1.1522,2.5217,0.2414,12,0,0.2609,0.0,19.761,1,3.8,3,20.25,2.6792,0.9021,0,0
2025-02-04,20242025,2024020847,8479591,M. Eyssimont,TBL,C,HOME,OTT,4,47,0.1045,3,7,0.0638,0.1489,1.766,0.0482,0,0,0.0,0.0,10.797,0,1.4,1,8.843,2.6792,0.9021,0,0
2025-02-04,20242025,2024020847,8476878,Z. Girgensons,TBL,C,HOME,OTT,0,51,0.0423,2,2,0.0392,0.0392,1.0784,0.0,0,0,0.0,0.0,11.209,0,1.0,0,12.913,2.6792,0.9021,0,0
2025-02-04,20242025,2024020847,8479542,B. Hagel,TBL,L,HOME,OTT,22,51,0.3521,32,54,0.6275,1.0588,2.9216,0.1477,0,0,0.0,0.0,21.186,2,3.2,4,19.51,2.6792,0.9021,0,1
2025-02-04,20242025,2024020847,8482070,M. Chaffee,TBL,R,HOME,OTT,9,47,0.1791,4,13,0.0851,0.2766,0.9362,0.2045,3,0,0.0638,0.0,12.478,1,0.8,1,9.8,2.6792,0.9021,0,0
2025-02-04,20242025,2024020847,8477404,J. Guentzel,TBL,C,HOME,OTT,26,50,0.4143,25,51,0.5,1.02,2.68,0.194,12,0,0.24,0.0,20.0,2,3.4,4,19.73,2.6792,0.9021,0,0
2025-02-04,20242025,2024020847,8478519,A. Cirelli,TBL,C,HOME,OTT,19,50,0.3143,20,39,0.4,0.78,2.1,0.181,3,0,0.06,0.0,18.9,1,2.0,1,19.163,2.6792,0.9021,0,0
2025-02-04,20242025,2024020847,8476453,N. Kucherov,TBL,R,HOME,OTT,24,49,0.3913,52,76,1.0612,1.551,3.4898,0.1404,3,0,0.0612,0.0,21.759,2,3.4,6,24.393,2.6792,0.9021,0,1
2025-02-04,20242025,2024020847,8482201,G. Goncalves,TBL,C,HOME,OTT,1,29,0.0816,3,4,0.1034,0.1379,0.7586,0.0455,0,0,0.0,0.0,11.871,0,1.0,2,10.963,2.6792,0.9021,0,0
2025-02-04,20242025,2024020847,8474151,R. McDonagh,TBL,D,HOME,OTT,1,51,0.0563,13,14,0.2549,0.2745,0.9412,0.0208,0,0,0.0,0.0,20.507,0,0.6,0,20.177,2.6792,0.9021,0,1
2025-02-04,20242025,2024020847,8478178,D. Raddysh,TBL,D,HOME,OTT,3,43,0.0952,19,22,0.4419,0.5116,1.6279,0.0429,1,0,0.0233,0.0,18.362,0,2.6,2,21.867,2.6792,0.9021,0,0
2025-02-04,20242025,2024020847,8480246,N. Perbix,TBL,D,HOME,OTT,4,46,0.1061,8,12,0.1739,0.2609,1.0217,0.0851,0,0,0.0,0.0,15.353,0,0.2,0,14.403,2.6792,0.9021,0,0
2025-02-04,20242025,2024020847,8475167,V. Hedman,TBL,D,HOME,OTT,7,49,0.1449,33,40,0.6735,0.8163,2.4286,0.0588,1,0,0.0204,0.0,23.525,0,1.8,2,24.23,2.6792,0.9021,0,0
2025-02-04,20242025,2024020847,8482929,E. Lilleberg,TBL,D,HOME,OTT,0,46,0.0455,11,11,0.2391,0.2391,0.6304,0.0,0,0,0.0,0.0,15.836,0,1.0,1,15.603,2.6792,0.9021,0,0
2025-02-04,20242025,2024020847,8478416,E. Cernak,TBL,D,HOME,OTT,0,45,0.0462,11,11,0.2444,0.2444,0.8444,0.0,0,0,0.0,0.0,18.216,0,1.0,1,14.457,2.6792,0.9021,0,0
2025-02-04,20242025,2024020848,8476474,S. Noesen,NJD,R,AWAY,PIT,18,52,0.2917,12,30,0.2308,0.5769,2.2308,0.1552,9,0,0.1731,0.0,15.946,1,3.0,2,16.043,3.5741,0.8842,0,0
2025-02-04,20242025,2024020848,8479414,N. Bastian,NJD,R,AWAY,PIT,3,36,0.1071,5,8,0.1389,0.2222,0.8611,0.0968,1,0,0.0278,0.0,10.637,1,0.4,1,12.35,3.5741,0.8842,0,0
2025-02-04,20242025,2024020848,8476292,O. Palat,NJD,L,AWAY,PIT,11,52,0.1944,9,20,0.1731,0.3846,1.3462,0.1571,1,0,0.0192,0.0,13.959,1,1.4,1,13.873,3.5741,0.8842,0,0
2025-02-04,20242025,2024020848,8478414,T. Meier,NJD,R,AWAY,PIT,15,53,0.2466,22,37,0.4151,0.6981,2.9057,0.0974,3,0,0.0566,0.0,17.481,1,3.2,6,18.243,3.5741,0.8842,0,0
2025-02-04,20242025,2024020848,8475413,J. Dowling,NJD,C,AWAY,PIT,2,36,0.0893,3,5,0.0833,0.1389,0.5556,0.1,0,0,0.0,0.0,9.639,0,0.6,2,12.143,3.5741,0.8842,0,0
2025-02-04,20242025,2024020848,8477508,C. Lazar,NJD,C,AWAY,PIT,1,29,0.0816,3,4,0.1034,0.1379,0.6552,0.0526,0,0,0.0,0.0,10.541,0,0.4,1,12.613,3.5741,0.8842,0,0
2025-02-04,20242025,2024020848,8481032,P. Cotter,NJD,L,AWAY,PIT,12,54,0.2027,6,18,0.1111,0.3333,1.2037,0.1846,0,0,0.0,0.0,13.535,2,1.2,2,14.187,3.5741,0.8842,0,0
2025-02-04,20242025,2024020848,8475287,E. Haula,NJD,L,AWAY,PIT,5,42,0.129,6,11,0.1429,0.2619,1.7143,0.0694,1,0,0.0238,0.0,14.453,0,1.2,0,13.04,3.5741,0.8842,0,0
2025-02-04,20242025,2024020848,8479407,J. Bratt,NJD,L,AWAY,PIT,16,54,0.2568,43,59,0.7963,1.0926,2.2593,0.1311,4,0,0.0741,0.0,18.829,1,2.6,7,18.79,3.5741,0.8842,0,0
2025-02-04,20242025,2024020848,8481559,J. Hughes,NJD,C,AWAY,PIT,21,54,0.3243,40,61,0.7407,1.1296,3.6852,0.1055,5,0,0.0926,0.0,20.877,3,3.6,6,20.497,3.5741,0.8842,0,1
2025-02-04,20242025,2024020848,8475193,T. Tatar,NJD,L,AWAY,PIT,5,48,0.1176,7,12,0.1458,0.25,0.9583,0.1087,1,0,0.0208,0.0,10.585,1,1.2,1,11.527,3.5741,0.8842,0,0
2025-02-04,20242025,2024020848,8482110,D. Mercer,NJD,C,AWAY,PIT,13,54,0.2162,11,24,0.2037,0.4444,1.7222,0.1398,2,0,0.037,0.0,17.872,3,2.2,3,19.577,3.5741,0.8842,0,0
2025-02-04,20242025,2024020848,8475455,B. Dillon,NJD,D,AWAY,PIT,2,54,0.0676,10,12,0.1852,0.2222,0.537,0.069,0,0,0.0,0.0,17.945,0,0.8,1,18.197,3.5741,0.8842,0,0
2025-02-04,20242025,2024020848,8476462,D. Hamilton,NJD,D,AWAY,PIT,8,54,0.1486,27,35,0.5,0.6481,2.8519,0.0519,5,0,0.0926,0.0,19.917,2,3.2,6,19.37,3.5741,0.8842,0,0
2025-02-04,20242025,2024020848,8480192,J. Kovacevic,NJD,D,AWAY,PIT,1,54,0.0541,12,13,0.2222,0.2407,0.963,0.0192,0,0,0.0,0.0,19.61,0,1.0,0,18.143,3.5741,0.8842,0,0
2025-02-04,20242025,2024020848,8477488,B. Pesce,NJD,D,AWAY,PIT,1,45,0.0615,9,10,0.2,0.2222,1.3556,0.0164,0,0,0.0,0.0,20.844,0,2.2,3,19.61,3.5741,0.8842,0,0
2025-02-04,20242025,2024020848,8482684,L. Hughes,NJD,D,AWAY,PIT,4,45,0.1077,17,21,0.3778,0.4667,1.5778,0.0563,0,0,0.0,0.0,19.921,1,2.0,2,19.983,3.5741,0.8842,0,0
2025-02-04,20242025,2024020848,8478399,J. Siegenthaler,NJD,D,AWAY,PIT,2,54,0.0676,7,9,0.1296,0.1667,0.963,0.0385,0,0,0.0,0.0,19.905,0,1.4,0,19.29,3.5741,0.8842,0,0
2025-02-04,20242025,2024020848,8478047,M. Bunting,PIT,L,HOME,NJD,14,52,0.2361,13,27,0.25,0.5192,1.8654,0.1443,9,0,0.1731,0.0,15.222,1,2.0,1,16.76,2.537,0.902,0,0
2025-02-04,20242025,2024020848,8475763,K. Hayes,PIT,R,HOME,NJD,8,37,0.193,4,12,0.1081,0.3243,1.4324,0.1509,4,0,0.1081,0.0,11.428,0,2.0,0,16.057,2.537,0.902,0,1
2025-02-04,20242025,2024020848,8478147,B. Imama,PIT,L,HOME,NJD,0,4,0.125,0,0,0.0,0.0,0.5,0.0,0,0,0.0,0.0,6.217,0,0.5,0,6.217,2.537,0.902,0,0
2025-02-04,20242025,2024020848,8475810,B. Rust,PIT,R,HOME,NJD,20,46,0.3485,20,40,0.4348,0.8696,2.6087,0.1667,3,0,0.0652,0.0,19.459,1,2.0,3,18.513,2.537,0.902,0,0
